208 -77616.2419
209 -77162.3923
210 -77634.9621
211 -77634.8066
212 -77634.9635
213 -77781.8956
214 -77477.2641
215 -77788.6986
216 -77788.6363
217 -77788.6985
218 -77928.2874
219 -77482.2713
220 -77947.9287
221 -77947.7541
222 -77947.9290
223 -78118.0804
224 -77817.8330
225 -78122.4057
226 -78122.3730
227 -78122.4064
228 -78217.8769
229 -77748.7527
230 -78248.6467
231 -78248.3574
232 -78248.6455
233 -78373.7921
234 -78075.1901
235 -78382.5131
236 -78382.4332
237 -78382.5129
238 -78505.7194
239 -78187.6515
240 -78516.2872
241 -78516.1953
242 -78516.2876
243 -78655.0735
244 -78403.6302
245 -78659.0829
246 -78659.0498
247 -78659.0832
248 -78788.5575
249 -78558.1080
250 -78792.0252
251 -78791.9946
252 -78792.0252
253 -78886.3661
254 -78574.0393
255 -78900.7174
256 -78900.5850
257 -78900.7172
258 -79008.7997
259 -78750.2604
260 -79016.3399
261 -79016.2718
262 -79016.3400
263 -79146.0385
264 -78946.9893
265 -79147.8247
266 -79147.8111
267 -79147.8250
268 -79232.3243
269 -78899.6492
270 -79250.4896
271 -79250.3284
272 -79250.4899
273 -79352.5096
274 -79103.6651
275 -79359.9965
276 -79359.9307
277 -79359.9967
278 -79397.5783
279 -79121.0412
280 -79420.3465
281 -79464.8258
282 -79030.8970
283 -79504.5753
284 -79504.1869
285 -79504.5722
286 -79504.5753
287 -79625.3223
288 -79323.0572
289 -79635.3190
290 -79635.2275
291 -79635.3187
292 -79734.9135
293 -79374.1947
294 -79753.7509
295 -79753.5743
296 -79753.7500
297 -79837.3346
298 -79541.5647
299 -79852.2949
300 -79889.6292
301 -79388.2713
302 -79939.4538
303 -79938.9837
304 -79939.4517
305 -79939.4542
306 -79986.7809
307 -79554.6580
308 -80025.7404
309 -80025.3887
310 -80025.7403
311 -80075.9302
312 -79775.5680
313 -80098.4330
314 -80098.2172
315 -80098.4317
316 -80098.4331
317 -80144.8497
318 -79849.0279
319 -80167.5868
320 -80195.0975
321 -79753.0308
322 -80240.7849
323 -80240.3570
324 -80240.7832
325 -80240.7853
326 -80265.5880
327 -79824.2969
328 -80312.3469
329 -80311.9111
330 -80312.3453
331 -80312.3474
332 -80306.6444
333 -80380.5799
334 -80379.8543
335 -80380.5739
336 -80380.5800
337 -80372.4211
338 -80440.7559
339 -80473.7484
340 -80127.7519
341 -80506.0124
342 -80505.7090
343 -80506.0111
344 -80506.0126
345 -80551.5849
346 -80280.1747
347 -80571.6953
348 -80571.5122
349 -80571.6951
350 -80615.7717
351 -80369.7892
352 -80633.0848
353 -80632.9240
354 -80633.0843
355 -80701.7070
356 -80553.8537
357 -80705.2544
358 -80705.2202
359 -80705.2542
360 -80787.8188
361 -80692.7288
362 -80787.5197
363 -80787.9186
364 -80838.8705
365 -80653.4460
366 -80848.3282
367 -80848.2382
368 -80848.3277
369 -80848.3283
370 -80892.8475
371 -80710.6524
372 -80903.2489
373 -80903.1491
374 -80903.2483
375 -80903.2490
376 -80964.6854
377 -80852.3477
378 -80966.5132
379 -81034.0850
380 -80955.3363
381 -81033.8746
382 -81034.1756
383 -81108.7034
384 -81064.1939
385 -81109.6924
386 -81171.3656
387 -81099.0683
388 -81171.2151
389 -81171.4712
390 -81229.2844
391 -81154.0584
392 -81229.4704
393 -81229.5594
394 -81289.0122
395 -81225.2286
396 -81288.5949
397 -81289.0384
398 -81350.3064
399 -81296.4220
400 -81350.1338
401 -81350.3886
402 -81417.8036
403 -81383.5706
404 -81419.2068
405 -81481.5299
406 -81430.6109
407 -81481.5615
408 -81481.6864
409 -81540.3623
410 -81475.9789
411 -81540.0124
412 -81540.3939
413 -81586.4426
414 -81478.4506
415 -81589.5147
416 -81589.4873
417 -81589.5147
418 -81645.0978
419 -81558.5921
420 -81645.8934
421 -81725.7656
422 -81703.4524
423 -81729.9128
424 -81729.6584
425 -81729.9112
426 -81729.9129
427 -81779.4314
428 -81655.3788
429 -81783.3481
430 -81783.3131
431 -81783.3481
432 -81826.7477
433 -81689.4639
434 -81832.7573
435 -81832.7032
436 -81832.7573
437 -81889.5742
438 -81793.0284
439 -81890.8139
440 -81890.8037
441 -81890.8140
442 -81864.2363
443 -81927.8748
444 -81860.9197
445 -81973.6991
446 -81886.8087
447 -82027.7490
448 -82055.5929
449 -81581.0142
450 -82105.6499
451 -82105.1643
452 -82105.6463
453 -82105.6500
454 -82106.1578
455 -81615.5238
456 -82167.5020
457 -82166.9019
458 -82167.4972
459 -82167.5020
460 -82172.4911
461 -81787.4135
462 -82218.7929
463 -82218.3543
464 -82218.7907
465 -82218.7932
466 -82164.0981
467 -82260.9986
468 -82237.2682
469 -82302.7695
470 -82313.3514
471 -82010.6584
472 -82347.3699
473 -82347.0364
474 -82347.3672
475 -82347.3699
476 -82345.5965
477 -82385.3759
478 -82391.6348
479 -82123.0211
480 -82423.0762
481 -82422.7763
482 -82423.0745
483 -82423.0764
484 -82423.5194
485 -82150.4341
486 -82457.5364
487 -82456.2111
488 -82490.8978
489 -82483.7198
490 -82522.8468
491 -82523.8261
492 -82252.4247
493 -82557.3017
494 -82556.9818
495 -82557.2998
496 -82557.3019
497 -82554.2301
498 -82589.9761
499 -82581.5635
500 -82589.9600
500 -68059.8876
600 -66961.3781
700 -66209.5257
800 -65512.7692
900 -64833.6546
1000 -64333.7617
1100 -63851.4466
1200 -63348.6727
1300 -63008.8297
1400 -62598.7590
1500 -62189.4005
1600 -61743.5680
1700 -61384.2813
1800 -60959.2744
1900 -60655.7167
2000 -60326.7192
2100 -60080.7048
2200 -59931.1178
2300 -59707.8613
2400 -59451.2746
2500 -59298.0943
2600 -59071.5120
2700 -59002.7361
2800 -58796.8759
2900 -58687.4044
3000 -58454.9375
3100 -58224.7283
3200 -58103.2362
3300 -57905.9003
3400 -57889.6136
3500 -57880.5850
3600 -57710.5987
3700 -57544.7650
3800 -57441.1274
3900 -57387.0561
4000 -57308.8433
4100 -57286.7597
4200 -57237.4330
4300 -57125.1007
4400 -57094.0676
4500 -57023.1863
4600 -56920.7835
4700 -56810.7744
4800 -56733.6874
4900 -56731.2296
5000 -56603.1330
5100 -56551.1038
5200 -56543.2522
5300 -56517.2298
5400 -56438.3320
5500 -56345.0116
5600 -56314.0395
5700 -56328.4785
5800 -56295.9171
5900 -56293.5411
6000 -56241.0457
6100 -56196.6953
6200 -56113.3913
6300 -56165.6649
6400 -56116.1428
6500 -56128.2862
6600 -56061.3386
6700 -55946.3133
6800 -55960.0513
6900 -55940.9838
7000 -55943.8864
7100 -55997.6221
7200 -55902.9158
7300 -55946.2434
7400 -55970.0677
7500 -55950.4166
7600 -55859.5839
7700 -55784.2093
7800 -55846.4643
7900 -55813.7491
8000 -55830.4514
8100 -55912.9659
8200 -55920.1418
8300 -55875.8637
8400 -55880.2182
8500 -55862.3077
8600 -55892.1954
8700 -55910.6453
8800 -55924.4867
8900 -55928.2286
9000 -55811.8195
9100 -55865.7280
9200 -55902.5180
9300 -55843.6315
9400 -55831.9677
9500 -55787.5271
9600 -55745.0813
9700 -55794.1213
9800 -55857.5083
9900 -55896.1779
10000 -55717.6256
10100 -55762.0654
10200 -55792.2546
10300 -55747.7575
10400 -55663.5389
10500 -55635.6460
10600 -55595.4318
10700 -55647.6600
10800 -55647.3123
10900 -55629.4639
11000 -55722.0768
11100 -55790.4453
11200 -55750.5124
11300 -55744.5854
11400 -55814.8509
11500 -55783.7493
11600 -55805.1982
11700 -55767.0468
11800 -55856.9312
11900 -55833.1084
12000 -55882.6560
12100 -55795.6925
12200 -55739.5085
12300 -55713.2114
12400 -55686.3568
12500 -55615.4970
12600 -55630.0789
12700 -55597.4276
12800 -55589.7061
12900 -55633.5115
13000 -55605.9855
13100 -55619.5516
13200 -55588.4763
13300 -55556.7846
13400 -55682.9569
13500 -55656.5293
13600 -55646.1993
13700 -55594.3382
13800 -55570.6287
13900 -55598.0916
14000 -55662.3101
14100 -55709.7846
14200 -55756.4675
14300 -55747.0194
14400 -55775.2082
14500 -55853.0474
14600 -55885.9618
14700 -55941.8429
14800 -56075.1515
14900 -56095.1227
15000 -56091.3216
15100 -56233.3206
15200 -56215.6942
15300 -56217.5356
15400 -56212.7762
15500 -56148.8177
15600 -56082.9960
15700 -56129.6768
15800 -56048.6460
15900 -56107.4429
16000 -56119.1969
16100 -56066.4980
16200 -55986.0370
16300 -55978.2552
16400 -55877.8028
16500 -55940.3281
16600 -56010.9450
16700 -55950.9549
16800 -55939.5051
16900 -55844.6053
17000 -55788.9494
17100 -55851.4367
17200 -55862.5737
17300 -55853.8769
17400 -55906.8761
17500 -55845.7215
17600 -55811.6429
17700 -55875.1455
17800 -55859.9874
17900 -55927.9590
18000 -55918.3850
18100 -55988.4172
18200 -56030.4938
18300 -55984.2656
18400 -56066.5861
18500 -56039.7522
18600 -55990.9946
18700 -56020.9344
18800 -55948.9110
18900 -55951.0460
19000 -55881.6339
19100 -55873.6846
19200 -55911.9213
19300 -55917.9687
19400 -55922.3573
19500 -55902.6423
19600 -55916.7201
19700 -55954.9898
19800 -55904.3011
19900 -55927.8242
20000 -55835.0311
20100 -55829.0856
20200 -55811.1567
20300 -55705.6338
20400 -55739.7889
20500 -55769.7536
20600 -55802.4392
20700 -55739.3215
20800 -55754.8297
20900 -55683.5184
21000 -55716.5096
21100 -55722.7070
21200 -55873.9226
21300 -55771.3742
21400 -55711.0452
21500 -55616.1512
21600 -55612.8168
21700 -55666.3894
21800 -55659.5683
21900 -55681.1410
22000 -55670.3551
22100 -55665.7335
22200 -55638.4310
22300 -55597.2518
22400 -55569.9628
22500 -55479.7662
22600 -55495.4167
22700 -55421.8862
22800 -55436.7267
22900 -55515.0276
23000 -55447.9405
23100 -55558.9554
23200 -55578.9157
23300 -55549.0756
23400 -55576.9461
23500 -55628.2357
23600 -55539.1825
23700 -55517.6041
23800 -55482.9498
23900 -55474.9437
24000 -55438.7132
24100 -55417.5432
24200 -55422.9268
24300 -55402.9449
24400 -55288.2133
24500 -55262.0500
24600 -55225.7572
24700 -55219.1372
24800 -55192.0637
24900 -55330.7090
25000 -55477.0625
25100 -55572.8651
25200 -55675.2638
25300 -55691.7755
25400 -55704.5381
25500 -55707.4547
25600 -55740.8611
25700 -55751.0526
25800 -55710.8150
25900 -55729.8509
26000 -55653.2344
26100 -55615.1873
26200 -55697.4185
26300 -55689.2389
26400 -55751.7063
26500 -55727.9424
26600 -55711.7638
26700 -55763.2586
26800 -55802.8292
26900 -55703.6133
27000 -55620.1956
27100 -55709.1724
27200 -55671.5809
27300 -55602.1510
27400 -55536.5261
27500 -55524.6072
27600 -55494.1838
27700 -55469.1158
27800 -55382.1977
27900 -55447.7775
28000 -55509.0199
28100 -55612.8336
28200 -55529.1586
28300 -55569.6236
28400 -55650.1618
28500 -55620.2824
28600 -55712.2181
28700 -55751.0615
28800 -55665.2177
28900 -55648.3959
29000 -55614.7183
29100 -55592.3354
29200 -55616.3712
29300 -55637.2426
29400 -55562.6083
29500 -55615.4279
29600 -55700.0505
29700 -55746.2515
29800 -55694.3170
29900 -55671.8880
30000 -55599.8865
30100 -55539.0911
30200 -55582.6238
30300 -55639.3011
30400 -55628.0201
30500 -55650.3676
30600 -55672.4667
30700 -55553.7738
30800 -55540.2822
30900 -55579.2075
31000 -55569.7602
31100 -55607.2957
31200 -55608.9756
31300 -55544.5888
31400 -55565.5751
31500 -55606.8486
31600 -55564.5505
31700 -55676.6830
31800 -55592.3361
31900 -55533.7989
32000 -55451.8404
32100 -55507.9290
32200 -55442.1595
32300 -55443.6358
32400 -55500.6387
32500 -55519.2138
32600 -55552.5290
32700 -55602.2583
32800 -55674.1382
32900 -55604.0613
33000 -55674.0208
33100 -55650.5263
33200 -55596.1897
33300 -55580.2869
33400 -55604.2286
33500 -55665.7624
33600 -55689.5888
33700 -55703.6903
33800 -55755.9409
33900 -55674.8335
34000 -55609.3438
34100 -55597.5015
34200 -55727.4910
34300 -55705.5104
34400 -55717.8470
34500 -55762.5025
34600 -55694.8765
34700 -55697.3387
34800 -55622.2232
34900 -55667.5698
35000 -55699.8179
35100 -55668.8586
35200 -55577.9518
35300 -55461.8984
35400 -55503.2990
35500 -55490.8716
35600 -55556.5561
35700 -55484.5754
35800 -55427.2184
35900 -55366.8270
36000 -55445.5991
36100 -55470.7904
36200 -55443.2494
36300 -55502.1885
36400 -55491.8691
36500 -55457.1210
36600 -55391.3275
36700 -55402.6182
36800 -55300.1514
36900 -55262.6183
37000 -55267.1286
37100 -55284.3723
37200 -55300.2142
37300 -55393.3929
37400 -55363.6977
37500 -55365.8152
37600 -55391.9631
37700 -55283.2391
37800 -55368.7447
37900 -55428.6957
38000 -55401.8929
38100 -55424.0701
38200 -55498.9954
38300 -55450.4318
38400 -55473.4593
38500 -55471.0926
38600 -55622.5418
38700 -55597.5924
38800 -55719.3416
38900 -55767.3347
39000 -55777.2441
39100 -55741.2421
39200 -55774.3889
39300 -55806.3623
39400 -55771.4600
39500 -55622.8242
39600 -55678.3633
39700 -55630.3526
39800 -55598.6255
39900 -55661.3642
40000 -55629.7530
40100 -55634.0172
40200 -55592.3076
40300 -55602.5944
40400 -55649.2826
40500 -55749.4738
40600 -55713.1331
40700 -55699.8689
40800 -55745.8269
40900 -55758.3254
41000 -55687.0023
41100 -55614.4958
41200 -55653.9970
41300 -55696.7748
41400 -55807.3688
41500 -55953.3021
41600 -55950.4223
41700 -55972.9264
41800 -56010.7887
41900 -56051.6061
42000 -56032.0423
42100 -56055.2496
42200 -56041.0328
42300 -55955.3995
42400 -55837.6566
42500 -55700.3215
42600 -55732.1002
42700 -55675.3384
42800 -55723.7655
42900 -55861.9587
43000 -55878.5854
43100 -55944.1721
43200 -55861.6400
43300 -55878.7269
43400 -55904.1690
43500 -55932.6621
43600 -55865.4830
43700 -55776.1122
43800 -55802.0581
43900 -55758.2447
44000 -55723.9920
44100 -55708.3284
44200 -55760.3198
44300 -55717.4270
44400 -55803.0513
44500 -55919.9559
44600 -55833.7577
44700 -55795.0551
44800 -55752.2691
44900 -55693.1782
45000 -55783.4270
45100 -55793.1352
45200 -55828.1047
45300 -55822.1931
45400 -55843.9093
45500 -55836.8744
45600 -55818.4775
45700 -55826.7449
45800 -55819.7201
45900 -55905.0524
46000 -55892.6987
46100 -55827.9092
46200 -55811.5673
46300 -55922.1456
46400 -55934.9814
46500 -56075.3200
46600 -56019.5471
46700 -55997.0321
46800 -56044.4379
46900 -55994.9901
47000 -55962.7111
47100 -55886.3158
47200 -55872.8651
47300 -55892.2229
47400 -55838.0218
47500 -55879.2345
47600 -55894.0375
47700 -55949.5588
47800 -55854.1661
47900 -55955.8853
48000 -55877.3518
48100 -55859.4850
48200 -55786.1631
48300 -55752.0803
48400 -55734.3921
48500 -55867.3958
48600 -55885.5239
48700 -55878.3308
48800 -55914.2739
48900 -55885.7339
49000 -55904.9818
49100 -55890.4216
49200 -55984.6593
49300 -55925.8180
49400 -55953.4184
49500 -55819.2010
49600 -55807.8159
49700 -55824.4420
49800 -55773.0405
49900 -55778.3380
50000 -55791.8147
50100 -55819.6859
50200 -55830.5465
50300 -55739.8627
50400 -55822.2473
50500 -55727.2140

